,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
0,2020--02--24,阿富汗,AF,Afghanistan,EMRO,0,0,1,1
1,2020--02--25,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
2,2020--02--26,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
3,2020--02--27,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
4,2020--02--28,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
5,2020--02--29,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
6,2020--03--01,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
7,2020--03--02,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
8,2020--03--03,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
9,2020--03--04,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
10,2020--03--05,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
11,2020--03--06,阿富汗,AF,Afghanistan,EMRO,0,0,0,1
12,2020--03--07,阿富汗,AF,Afghanistan,EMRO,0,0,3,4
13,2020--03--08,阿富汗,AF,Afghanistan,EMRO,0,0,0,4
14,2020--03--09,阿富汗,AF,Afghanistan,EMRO,0,0,0,4
15,2020--03--10,阿富汗,AF,Afghanistan,EMRO,0,0,0,4
16,2020--03--11,阿富汗,AF,Afghanistan,EMRO,0,0,3,7
17,2020--03--12,阿富汗,AF,Afghanistan,EMRO,0,0,0,7
18,2020--03--13,阿富汗,AF,Afghanistan,EMRO,0,0,0,7
19,2020--03--14,阿富汗,AF,Afghanistan,EMRO,0,0,3,10
20,2020--03--15,阿富汗,AF,Afghanistan,EMRO,0,0,6,16
21,2020--03--16,阿富汗,AF,Afghanistan,EMRO,0,0,5,21
22,2020--03--17,阿富汗,AF,Afghanistan,EMRO,0,0,1,22
23,2020--03--18,阿富汗,AF,Afghanistan,EMRO,0,0,0,22
24,2020--03--19,阿富汗,AF,Afghanistan,EMRO,0,0,0,22
25,2020--03--20,阿富汗,AF,Afghanistan,EMRO,0,0,2,24
26,2020--03--21,阿富汗,AF,Afghanistan,EMRO,0,0,0,24
27,2020--03--22,阿富汗,AF,Afghanistan,EMRO,0,0,10,34
28,2020--03--23,阿富汗,AF,Afghanistan,EMRO,1,1,6,40
29,2020--03--24,阿富汗,AF,Afghanistan,EMRO,0,1,2,42
30,2020--03--25,阿富汗,AF,Afghanistan,EMRO,0,1,32,74
31,2020--03--26,阿富汗,AF,Afghanistan,EMRO,1,2,6,80
32,2020--03--27,阿富汗,AF,Afghanistan,EMRO,0,2,11,91
33,2020--03--28,阿富汗,AF,Afghanistan,EMRO,1,3,15,106
34,2020--03--29,阿富汗,AF,Afghanistan,EMRO,1,4,8,114
35,2020--03--30,阿富汗,AF,Afghanistan,EMRO,0,4,0,114
36,2020--03--31,阿富汗,AF,Afghanistan,EMRO,0,4,52,166
37,2020--04--01,阿富汗,AF,Afghanistan,EMRO,0,4,26,192
38,2020--04--02,阿富汗,AF,Afghanistan,EMRO,0,4,43,235
39,2020--04--03,阿富汗,AF,Afghanistan,EMRO,1,5,34,269
40,2020--04--04,阿富汗,AF,Afghanistan,EMRO,0,5,1,270
41,2020--04--05,阿富汗,AF,Afghanistan,EMRO,2,7,29,299
42,2020--04--06,阿富汗,AF,Afghanistan,EMRO,0,7,38,337
43,2020--04--07,阿富汗,AF,Afghanistan,EMRO,4,11,30,367
44,2020--04--08,阿富汗,AF,Afghanistan,EMRO,3,14,56,423
45,2020--04--09,阿富汗,AF,Afghanistan,EMRO,1,15,61,484
46,2020--04--10,阿富汗,AF,Afghanistan,EMRO,0,15,37,521
47,2020--04--11,阿富汗,AF,Afghanistan,EMRO,0,15,0,521
48,2020--04--12,阿富汗,AF,Afghanistan,EMRO,3,18,34,555
49,2020--04--13,阿富汗,AF,Afghanistan,EMRO,3,21,110,665
50,2020--04--14,阿富汗,AF,Afghanistan,EMRO,2,23,49,714
