,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
0,2020--01--11,中国,CN,China,WPRO,1,1,41,41
1,2020--01--12,中国,CN,China,WPRO,0,1,0,41
2,2020--01--13,中国,CN,China,WPRO,0,1,0,41
3,2020--01--13,泰国,TH,Thailand,SEARO,0,0,1,1
4,2020--01--14,中国,CN,China,WPRO,0,1,0,41
5,2020--01--14,日本,JP,Japan,WPRO,0,0,1,1
6,2020--01--14,泰国,TH,Thailand,SEARO,0,0,0,1
7,2020--01--15,中国,CN,China,WPRO,0,1,0,41
8,2020--01--15,日本,JP,Japan,WPRO,0,0,0,1
9,2020--01--15,泰国,TH,Thailand,SEARO,0,0,0,1
10,2020--01--16,中国,CN,China,WPRO,0,1,0,41
11,2020--01--16,日本,JP,Japan,WPRO,0,0,0,1
12,2020--01--16,泰国,TH,Thailand,SEARO,0,0,0,1
13,2020--01--17,中国,CN,China,WPRO,1,2,4,45
14,2020--01--17,日本,JP,Japan,WPRO,0,0,0,1
15,2020--01--17,泰国,TH,Thailand,SEARO,0,0,1,2
16,2020--01--18,中国,CN,China,WPRO,0,2,17,62
17,2020--01--18,日本,JP,Japan,WPRO,0,0,0,1
18,2020--01--18,泰国,TH,Thailand,SEARO,0,0,0,2
19,2020--01--19,中国,CN,China,WPRO,1,3,59,121
20,2020--01--19,日本,JP,Japan,WPRO,0,0,0,1
21,2020--01--19,韩国,KR,Korea,WPRO,0,0,1,1
22,2020--01--19,泰国,TH,Thailand,SEARO,0,0,0,2
23,2020--01--20,中国,CN,China,WPRO,1,4,77,198
24,2020--01--20,日本,JP,Japan,WPRO,0,0,0,1
25,2020--01--20,韩国,KR,Korea,WPRO,0,0,0,1
26,2020--01--20,泰国,TH,Thailand,SEARO,0,0,0,2
27,2020--01--20,美国,US,United States,AMRO,0,0,1,1
28,2020--01--21,中国,CN,China,WPRO,2,6,93,291
29,2020--01--21,日本,JP,Japan,WPRO,0,0,0,1
30,2020--01--21,韩国,KR,Korea,WPRO,0,0,0,1
31,2020--01--21,泰国,TH,Thailand,SEARO,0,0,0,2
32,2020--01--21,美国,US,United States,AMRO,0,0,0,1
33,2020--01--22,中国,CN,China,WPRO,3,9,152,443
34,2020--01--22,日本,JP,Japan,WPRO,0,0,0,1
35,2020--01--22,韩国,KR,Korea,WPRO,0,0,0,1
36,2020--01--22,泰国,TH,Thailand,SEARO,0,0,2,4
37,2020--01--22,美国,US,United States,AMRO,0,0,0,1
38,2020--01--23,中国,CN,China,WPRO,8,17,131,574
39,2020--01--23,日本,JP,Japan,WPRO,0,0,0,1
40,2020--01--23,尼泊尔,NP,Nepal,SEARO,0,0,1,1
41,2020--01--23,韩国,KR,Korea,WPRO,0,0,0,1
42,2020--01--23,新加坡,SG,Singapore,WPRO,0,0,1,1
43,2020--01--23,泰国,TH,Thailand,SEARO,0,0,0,4
44,2020--01--23,美国,US,United States,AMRO,0,0,0,1
45,2020--01--24,中国,CN,China,WPRO,8,25,261,835
46,2020--01--24,法国,FR,France,EURO,0,0,3,3
47,2020--01--24,日本,JP,Japan,WPRO,0,0,1,2
48,2020--01--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
49,2020--01--24,韩国,KR,Korea,WPRO,0,0,1,2
50,2020--01--24,新加坡,SG,Singapore,WPRO,0,0,2,3
51,2020--01--24,泰国,TH,Thailand,SEARO,0,0,0,4
52,2020--01--24,美国,US,United States,AMRO,0,0,1,2
53,2020--01--24,越南,VN,Vietnam,WPRO,0,0,2,2
54,2020--01--25,澳大利亚,AU,Australia,WPRO,0,0,3,3
55,2020--01--25,中国,CN,China,WPRO,16,41,462,1297
56,2020--01--25,法国,FR,France,EURO,0,0,0,3
57,2020--01--25,日本,JP,Japan,WPRO,0,0,1,3
58,2020--01--25,马来西亚,MY,Malaysia,WPRO,0,0,3,3
59,2020--01--25,尼泊尔,NP,Nepal,SEARO,0,0,0,1
60,2020--01--25,韩国,KR,Korea,WPRO,0,0,0,2
61,2020--01--25,新加坡,SG,Singapore,WPRO,0,0,0,3
62,2020--01--25,泰国,TH,Thailand,SEARO,0,0,0,4
63,2020--01--25,美国,US,United States,AMRO,0,0,0,2
64,2020--01--25,越南,VN,Vietnam,WPRO,0,0,0,2
65,2020--01--26,澳大利亚,AU,Australia,WPRO,0,0,1,4
66,2020--01--26,加拿大,CA,Canada,AMRO,0,0,1,1
67,2020--01--26,中国,CN,China,WPRO,15,56,688,1985
68,2020--01--26,法国,FR,France,EURO,0,0,0,3
69,2020--01--26,日本,JP,Japan,WPRO,0,0,1,4
70,2020--01--26,马来西亚,MY,Malaysia,WPRO,0,0,1,4
71,2020--01--26,尼泊尔,NP,Nepal,SEARO,0,0,0,1
72,2020--01--26,韩国,KR,Korea,WPRO,0,0,1,3
73,2020--01--26,新加坡,SG,Singapore,WPRO,0,0,1,4
74,2020--01--26,泰国,TH,Thailand,SEARO,0,0,1,5
75,2020--01--26,美国,US,United States,AMRO,0,0,3,5
76,2020--01--26,越南,VN,Vietnam,WPRO,0,0,0,2
77,2020--01--27,澳大利亚,AU,Australia,WPRO,0,0,1,5
78,2020--01--27,柬埔寨,KH,Cambodia,WPRO,0,0,1,1
79,2020--01--27,加拿大,CA,Canada,AMRO,0,0,1,2
80,2020--01--27,中国,CN,China,WPRO,24,80,776,2761
81,2020--01--27,法国,FR,France,EURO,0,0,0,3
82,2020--01--27,日本,JP,Japan,WPRO,0,0,0,4
83,2020--01--27,马来西亚,MY,Malaysia,WPRO,0,0,0,4
84,2020--01--27,尼泊尔,NP,Nepal,SEARO,0,0,0,1
85,2020--01--27,韩国,KR,Korea,WPRO,0,0,1,4
86,2020--01--27,新加坡,SG,Singapore,WPRO,0,0,1,5
87,2020--01--27,斯里兰卡,LK,Sri Lanka,SEARO,0,0,1,1
88,2020--01--27,泰国,TH,Thailand,SEARO,0,0,3,8
89,2020--01--27,美国,US,United States,AMRO,0,0,0,5
